timestamp,ax,ay,az,label
34610,-299,-334,7701,abnormal
34610,302,-268,8103,abnormal
34610,370,-269,8200,abnormal
34610,-150,-243,7819,abnormal
34610,-194,-347,7481,abnormal
34610,286,-321,8086,abnormal
34610,400,-12,8218,abnormal
34610,-122,-250,7920,abnormal
34610,-115,-486,7429,abnormal
34610,249,-391,8156,abnormal
34610,318,-18,8214,abnormal
34610,-185,-212,8042,abnormal
34610,-56,-527,7459,abnormal
34610,407,-482,8003,abnormal
34610,165,137,8054,abnormal
34610,-213,-226,7964,abnormal
34610,144,-435,7652,abnormal
34610,305,-321,8100,abnormal
34610,-10,-104,7832,abnormal
34610,-17,-290,7827,abnormal
34610,271,-370,7962,abnormal
34610,144,-302,8011,abnormal
34610,22,-208,7727,abnormal
34610,81,-196,7859,abnormal
34610,154,-362,8133,abnormal
34610,-12,-303,8019,abnormal
34610,18,-170,7888,abnormal
34610,232,-218,7929,abnormal
34610,12,-558,7766,abnormal
34610,1,-229,7836,abnormal
34610,177,24,7984,abnormal
34610,144,-343,7897,abnormal
34610,-78,-524,7607,abnormal
34610,0,-260,7968,abnormal
34610,222,26,8298,abnormal
34610,-110,-347,7874,abnormal
34610,-77,-547,7731,abnormal
34621,138,-192,7990,abnormal
34621,44,-12,8295,abnormal
34621,-160,-449,7726,abnormal
34621,201,-402,7667,abnormal
34621,121,-175,8101,abnormal
34621,-197,-96,8012,abnormal
34621,-73,-492,7788,abnormal
34621,377,-365,7763,abnormal
34621,17,-153,8102,abnormal
34621,-363,-177,7957,abnormal
34621,150,-434,7897,abnormal
34621,544,-452,7919,abnormal
34621,-229,-76,7899,abnormal
34621,-313,-150,8097,abnormal
34621,463,-467,7905,abnormal
34621,305,-405,7976,abnormal
34621,-410,-77,7562,abnormal
34621,-94,-183,7956,abnormal
34621,471,-322,7998,abnormal
34621,43,-372,7891,abnormal
34621,-217,-176,7566,abnormal
34621,151,-327,7896,abnormal
34621,299,-119,8265,abnormal
34621,-80,-329,8087,abnormal
34621,57,-395,7531,abnormal
34621,204,-360,7951,abnormal
34621,30,-92,8180,abnormal
34621,-42,-224,8182,abnormal
34621,219,-593,7393,abnormal
34621,59,-225,7790,abnormal
34621,-175,8,8225,abnormal
34621,225,-335,8068,abnormal
34621,406,-410,7532,abnormal
34621,-204,-145,7650,abnormal
34621,-26,-13,8390,abnormal
34621,433,-514,8086,abnormal
34621,136,-314,7581,abnormal
34621,-450,-115,7802,abnormal
34621,308,-206,8340,abnormal
34621,460,-496,8222,abnormal
34621,-192,-262,7300,abnormal
34621,-416,-184,7820,abnormal
34621,551,-260,8274,abnormal
34621,389,-393,8062,abnormal
34621,-365,-192,7332,abnormal
34621,-57,-334,7869,abnormal
34621,606,-253,8405,abnormal
34621,68,-210,8025,abnormal
34621,-417,-122,7608,abnormal
34621,169,-474,7964,abnormal
34621,475,-399,8243,abnormal
34621,-133,-37,7906,abnormal
34621,-263,-157,7832,abnormal
34621,238,-565,7960,abnormal
34621,393,-452,7926,abnormal
34621,-188,55,7786,abnormal
34621,-95,-267,8076,abnormal
34621,303,-578,7912,abnormal
34621,192,-310,7805,abnormal
34621,-207,6,7799,abnormal
34621,26,-325,8162,abnormal
34621,285,-423,8062,abnormal
34621,65,-160,7744,abnormal
34621,-69,-157,7952,abnormal
34632,117,-414,8100,abnormal
34632,112,-456,7987,abnormal
34632,7,-74,7573,abnormal
34632,-71,-179,7986,abnormal
34632,54,-423,7969,abnormal
34632,166,-383,7821,abnormal
34632,-4,-59,7730,abnormal
34632,-79,-237,7992,abnormal
34632,81,-432,8124,abnormal
34632,281,-301,8005,abnormal
34632,-88,-254,7759,abnormal
34632,-157,-285,7929,abnormal
34632,203,-289,7994,abnormal
34632,271,-97,8028,abnormal
34632,-145,-333,7727,abnormal
34632,-61,-370,7893,abnormal
34632,288,-203,7974,abnormal
34632,76,-219,7879,abnormal
34632,-195,-240,7817,abnormal
34632,52,-283,8091,abnormal
34632,243,-320,7850,abnormal
34632,6,-301,7720,abnormal
34632,-83,-157,7977,abnormal
34632,17,-236,8232,abnormal
34632,236,-390,7791,abnormal
34632,29,-312,7739,abnormal
34632,-59,-119,7927,abnormal
34633,61,-313,8158,abnormal
34633,248,-225,7728,abnormal
34633,-58,-335,7871,abnormal
34633,-107,-245,7821,abnormal
34633,78,-354,8071,abnormal
34633,109,-145,7875,abnormal
34633,-40,-331,7878,abnormal
34633,-53,-284,7822,abnormal
34633,162,-283,8042,abnormal
34633,62,-150,7984,abnormal
34633,-89,-333,7946,abnormal
34633,23,-255,7835,abnormal
34633,127,-232,7889,abnormal
34633,-21,-334,7854,abnormal
34633,75,-299,7951,abnormal
34633,-14,-239,7867,abnormal
34633,61,-248,7840,abnormal
34633,203,-421,7946,abnormal
34633,230,-218,8069,abnormal
34633,-132,-231,7932,abnormal
34633,32,-339,7826,abnormal
34633,353,-276,8163,abnormal
34633,35,-266,8015,abnormal
34633,-146,-281,7753,abnormal
34633,143,-498,7732,abnormal
34633,431,-78,8187,abnormal
34633,-167,-324,7950,abnormal
34633,78,-354,7536,abnormal
34633,378,-395,7918,abnormal
34633,103,-7,8115,abnormal
34633,-232,-378,7965,abnormal
34633,392,-367,7765,abnormal
34633,158,-349,8049,abnormal
34633,-260,-124,8055,abnormal
34633,178,-335,7921,abnormal
34633,479,-319,7930,abnormal
34633,-235,-294,7700,abnormal
34644,-42,-273,7978,abnormal
34644,462,-224,8050,abnormal
34644,108,-295,7891,abnormal
34644,-384,-327,7558,abnormal
34644,288,-283,8073,abnormal
34644,448,-189,8151,abnormal
34644,-307,-490,7701,abnormal
34644,-121,-151,7633,abnormal
34644,397,-333,8281,abnormal
34644,297,-189,8032,abnormal
34644,-399,-477,7607,abnormal
34644,255,-55,7859,abnormal
34644,304,-401,8269,abnormal
34644,-58,-167,7765,abnormal
34644,-200,-303,7816,abnormal
34644,404,-314,7992,abnormal
34644,203,-347,7903,abnormal
34644,-269,-19,7824,abnormal
34644,50,-308,7970,abnormal
34644,566,-478,8174,abnormal
34644,-178,-231,7705,abnormal
34644,-523,-177,7843,abnormal
34644,404,-251,8280,abnormal
34644,493,-553,8137,abnormal
34644,-591,-31,7385,abnormal
34644,-238,-277,7837,abnormal
34644,885,-347,8358,abnormal
34644,-86,-288,8004,abnormal
34644,-739,-123,7281,abnormal
34644,447,-248,8022,abnormal
34644,634,-321,8382,abnormal
34644,-589,-417,7729,abnormal
34644,-145,-67,7663,abnormal
34644,585,-409,8347,abnormal
34644,-7,-372,8013,abnormal
34644,-473,-288,7702,abnormal
34644,360,-66,7888,abnormal
34644,168,-472,8235,abnormal
34644,-272,-313,7636,abnormal
34644,5,-37,7945,abnormal
34644,417,-254,7962,abnormal
34644,-133,-544,7859,abnormal
34644,-70,-87,7768,abnormal
34644,206,66,8194,abnormal
34644,122,-558,7992,abnormal
34644,-99,-460,7754,abnormal
34644,202,-4,7971,abnormal
34644,184,-320,8042,abnormal
34644,-97,-495,7714,abnormal
34644,-80,-155,8018,abnormal
34644,225,-167,7915,abnormal
34644,210,-512,7809,abnormal
34644,-104,-242,7780,abnormal
34644,19,-85,8129,abnormal
34644,355,-403,7920,abnormal
34644,105,-463,7688,abnormal
34644,-219,-141,7968,abnormal
34644,189,-204,8062,abnormal
34644,455,-269,8050,abnormal
34644,-204,-424,7777,abnormal
34644,-90,-237,7822,abnormal
34644,386,-231,8262,abnormal
34644,191,-230,7788,abnormal
34644,-352,-474,7775,abnormal
34655,272,-170,7709,abnormal
34655,278,-285,8283,abnormal
34655,-44,-324,7556,abnormal
34655,-66,-413,7905,abnormal
34655,379,37,8062,abnormal
34655,-74,-482,8150,abnormal
34655,40,-363,7642,abnormal
34655,248,-250,8132,abnormal
34655,14,-60,7997,abnormal
34655,-166,-486,7827,abnormal
34655,346,-370,7718,abnormal
34655,133,-180,8074,abnormal
34655,-226,-249,7779,abnormal
34655,159,-309,7905,abnormal
34655,369,-221,8043,abnormal
34655,-99,-188,7952,abnormal
34655,-108,-458,7736,abnormal
34655,473,-198,7937,abnormal
34655,-17,-149,8178,abnormal
34655,-296,-194,7937,abnormal
34655,224,-555,7958,abnormal
34655,530,-257,7903,abnormal
34655,-387,-166,7871,abnormal
34655,-243,-281,7840,abnormal
34655,592,-476,8009,abnormal
34655,326,-246,7824,abnormal
34655,-550,-108,7580,abnormal
34655,-50,-319,7974,abnormal
34655,679,-313,8347,abnormal
34655,-16,-205,7997,abnormal
34655,-494,-310,7518,abnormal
34655,277,-548,8003,abnormal
34655,562,-65,8439,abnormal
34655,-377,-86,7916,abnormal
34655,-202,-392,7405,abnormal
34655,437,-579,7931,abnormal
34655,199,104,8290,abnormal
34655,-484,-241,7850,abnormal
34655,121,-474,7484,abnormal
34655,387,-431,7933,abnormal
34655,-137,22,8112,abnormal
34655,-242,-236,7961,abnormal
34655,332,-508,7648,abnormal
34655,44,-237,8034,abnormal
34655,-229,-31,8229,abnormal
34655,165,-337,7998,abnormal
34655,317,-540,7814,abnormal
34655,-204,-164,7694,abnormal
34655,-162,-54,8093,abnormal
34655,319,-436,7889,abnormal
34655,120,-550,7644,abnormal
34655,-205,-122,7707,abnormal
34655,-50,-106,7973,abnormal
34655,240,-438,8137,abnormal
34655,149,-411,7815,abnormal
34655,-174,-123,7881,abnormal
34655,-87,-263,7824,abnormal
34655,310,-313,8260,abnormal
34655,173,-236,8056,abnormal
34655,-298,-271,7700,abnormal
34655,87,-243,7651,abnormal
34655,368,-312,8090,abnormal
34655,49,-16,8041,abnormal
34655,-350,-469,7649,abnormal
34666,335,-236,7631,abnormal
34666,340,-288,8304,abnormal
34666,-178,-206,7881,abnormal
34666,-155,-332,7809,abnormal
34666,426,-254,7909,abnormal
34666,203,-320,8261,abnormal
34666,-280,-189,7896,abnormal
34666,73,-266,7869,abnormal
34666,363,-349,7880,abnormal
34666,53,-326,7898,abnormal
34666,-146,-163,7926,abnormal
34666,323,-226,7919,abnormal
34666,244,-500,7763,abnormal
34666,-5,-170,7795,abnormal
34666,45,-189,8132,abnormal
34666,275,-234,8063,abnormal
34666,31,-576,7829,abnormal
34666,89,-126,7877,abnormal
34666,80,-212,8277,abnormal
34666,147,-307,7788,abnormal
34666,-9,-465,7832,abnormal
34666,121,-67,7812,abnormal
34666,62,-224,8101,abnormal
34666,180,-445,7683,abnormal
34666,162,-258,7873,abnormal
34666,-47,-251,7801,abnormal
34666,2,-292,7982,abnormal
34666,256,-304,8022,abnormal
34666,91,-150,7976,abnormal
34666,-159,-435,7683,abnormal
34666,217,-288,7956,abnormal
34666,433,-160,8306,abnormal
34666,-202,-348,7891,abnormal
34666,-102,-445,7536,abnormal
34666,361,-108,8139,abnormal
34666,110,-190,8176,abnormal
34666,-296,-458,7578,abnormal
34666,83,-316,7650,abnormal
34666,279,-119,8346,abnormal
34666,9,-238,7952,abnormal
34666,-177,-448,7627,abnormal
34666,298,-112,8003,abnormal
34666,172,-249,8352,abnormal
34666,-81,-300,7865,abnormal
34666,-33,-283,7745,abnormal
34666,260,-195,8154,abnormal
34666,140,-433,7959,abnormal
34666,-149,-245,7590,abnormal
34666,-66,-165,7932,abnormal
34666,315,-199,8227,abnormal
34666,155,-440,7853,abnormal
34666,-81,-221,7710,abnormal
34666,4,-263,8008,abnormal
34666,206,-305,8287,abnormal
34666,48,-282,7919,abnormal
34666,6,-227,7869,abnormal
34666,13,-200,7802,abnormal
34666,-98,-420,8144,abnormal
34666,147,-224,7646,abnormal
34666,154,-296,8098,abnormal
34666,-63,-270,7787,abnormal
34666,-141,-446,7901,abnormal
34666,289,-43,7796,abnormal
34666,187,-334,8118,abnormal
34677,-251,-444,7727,abnormal
34677,-100,-291,8015,abnormal
34677,398,-156,8093,abnormal
34677,86,-315,8017,abnormal
34677,-340,-323,7724,abnormal
34677,93,-125,8098,abnormal
34677,423,-287,8072,abnormal
34677,-108,-407,7612,abnormal
34677,-244,-292,7817,abnormal
34677,389,56,8106,abnormal
34677,192,-403,8152,abnormal
34677,-113,-383,7405,abnormal
34677,-52,-202,8082,abnormal
34677,298,-29,8119,abnormal
34678,-42,-471,8141,abnormal
34678,4,-312,7584,abnormal
34678,124,-229,8122,abnormal
34678,165,-180,7929,abnormal
34678,-97,-420,7875,abnormal
34678,196,-109,7862,abnormal
34678,91,-370,7889,abnormal
34678,-38,-356,7660,abnormal
34678,53,-138,8047,abnormal
34678,246,-270,8127,abnormal
34678,-22,-338,7766,abnormal
34678,-134,-454,7701,abnormal
34678,323,-74,8177,abnormal
34678,48,-296,8205,abnormal
34678,-49,-310,7673,abnormal
34678,114,-327,7884,abnormal
34678,322,-41,8095,abnormal
34678,-75,-537,7920,abnormal
34678,49,-302,7624,abnormal
34678,231,-138,8104,abnormal
34678,83,-270,7889,abnormal
34678,-50,-498,7797,abnormal
34678,89,-234,7728,abnormal
34678,180,-79,8198,abnormal
34678,40,-385,8036,abnormal
34678,50,-345,7835,abnormal
34678,158,-261,8032,abnormal
34678,77,-175,8054,abnormal
34678,73,-320,7993,abnormal
34678,135,-219,7749,abnormal
34678,49,-473,7880,abnormal
34678,144,-112,7719,abnormal
34678,7,-303,8015,abnormal
34678,163,-242,7719,abnormal
34678,-27,-402,7929,abnormal
34678,40,-145,7946,abnormal
34678,87,-356,8002,abnormal
34678,298,-287,7888,abnormal
34678,-76,-257,8010,abnormal
34678,-133,-252,7927,abnormal
34678,308,-361,7949,abnormal
34678,264,-297,7880,abnormal
34678,-410,-270,7921,abnormal
34678,-82,-296,7857,abnormal
34678,571,-268,8080,abnormal
34678,44,-263,7674,abnormal
34678,-470,-303,7678,abnormal
34678,267,-206,8088,abnormal
34678,508,-257,8257,abnormal
34678,-376,-400,7493,abnormal
34689,-277,-273,7732,abnormal
34689,376,-117,8448,abnormal
34689,167,-229,8293,abnormal
34689,-285,-456,7393,abnormal
34689,-29,-283,7734,abnormal
34689,339,-124,8286,abnormal
34689,-94,-256,8026,abnormal
34689,-208,-255,7474,abnormal
34689,152,-324,7841,abnormal
34689,133,-283,8159,abnormal
34689,-27,-219,8062,abnormal
34689,-8,-186,7823,abnormal
34689,138,-479,7956,abnormal
34689,88,-245,8066,abnormal
34689,-28,-222,8090,abnormal
34689,62,-235,7978,abnormal
34689,11,-477,7659,abnormal
34689,97,-193,7953,abnormal
34689,42,-153,8020,abnormal
34689,126,-393,7929,abnormal
34689,-35,-382,7716,abnormal
34689,50,-193,7919,abnormal
34689,100,-110,8085,abnormal
34689,146,-338,8011,abnormal
34689,-87,-409,7723,abnormal
34689,154,-201,7882,abnormal
34689,260,-189,8254,abnormal
34689,-24,-230,7999,abnormal
34689,-152,-545,7761,abnormal
34689,320,-348,7734,abnormal
34689,80,-53,8141,abnormal
34689,-285,-192,7910,abnormal
34689,146,-577,7599,abnormal
34689,508,-290,7860,abnormal
34689,-215,-38,7991,abnormal
34689,-325,-347,7947,abnormal
34689,350,-450,7950,abnormal
34689,374,-181,8112,abnormal
34689,-343,-184,7875,abnormal
34689,-1,-387,7817,abnormal
34689,599,-346,8196,abnormal
34689,-53,-106,7955,abnormal
34689,-344,-108,7788,abnormal
34689,311,-458,7697,abnormal
34689,430,-401,8033,abnormal
34689,-303,-116,7759,abnormal
34689,-130,-201,7834,abnormal
34689,585,-484,7969,abnormal
34689,115,-423,8001,abnormal
34689,-382,-53,7832,abnormal
34689,57,-285,8006,abnormal
34689,611,-407,8084,abnormal
34689,-204,-240,8051,abnormal
34689,-280,-163,7692,abnormal
34689,310,-531,7939,abnormal
34689,531,-216,7872,abnormal
34689,-407,-170,8026,abnormal
34689,-22,-89,7695,abnormal
34689,477,-588,8141,abnormal
34689,138,-174,7812,abnormal
34689,-542,-224,7841,abnormal
34689,304,-140,7971,abnormal
34689,422,-495,8287,abnormal
34689,-75,-290,7740,abnormal
34700,-288,-241,7632,abnormal
34700,347,-56,8118,abnormal
34700,244,-342,8245,abnormal
34700,-61,-406,7682,abnormal
34700,-124,-263,7566,abnormal
34700,175,-255,8097,abnormal
34700,320,-281,8205,abnormal
34700,-120,-225,7678,abnormal
34700,-178,-233,7604,abnormal
34700,226,-535,8011,abnormal
34700,384,-208,8262,abnormal
34700,-369,-88,7997,abnormal
34700,-212,-258,7634,abnormal
34700,470,-545,8194,abnormal
34700,354,-217,8111,abnormal
34700,-462,-181,7655,abnormal
34700,-167,-182,7694,abnormal
34700,398,-544,8196,abnormal
34700,239,-321,7899,abnormal
34700,-498,-160,7482,abnormal
34700,-43,-291,7794,abnormal
34700,524,-437,8244,abnormal
34700,86,-106,8074,abnormal
34700,-397,-52,7627,abnormal
34700,81,-614,7892,abnormal
34700,573,-334,8148,abnormal
34700,-227,25,8117,abnormal
34700,-350,-124,7672,abnormal
34700,428,-773,7938,abnormal
34700,453,-231,7777,abnormal
34700,-606,-2,7799,abnormal
34700,-90,-52,7908,abnormal
34700,728,-721,8283,abnormal
34700,139,-272,7659,abnormal
34700,-665,-56,7617,abnormal
34700,208,-149,8260,abnormal
34700,717,-518,8427,abnormal
34700,-209,-256,7670,abnormal
34700,-514,-61,7319,abnormal
34700,485,-417,8355,abnormal
34700,543,-336,8159,abnormal
34700,-316,-138,7776,abnormal
34700,-206,-146,7417,abnormal
34700,562,-647,8359,abnormal
34700,352,-223,8015,abnormal
34700,-396,-26,7729,abnormal
34700,-89,-303,7683,abnormal
34700,544,-591,8238,abnormal
34700,48,-222,8086,abnormal
34700,-343,-57,7654,abnormal
34700,197,-423,7950,abnormal
34700,423,-309,8218,abnormal
34700,-142,-147,7902,abnormal
34700,-6,-286,7548,abnormal
34700,302,-484,7961,abnormal
34700,82,-86,8063,abnormal
34700,-160,-220,7828,abnormal
34700,336,-318,7694,abnormal
34700,222,-616,8109,abnormal
34700,-160,-191,7907,abnormal
34700,-87,4,8134,abnormal
34700,334,-338,7948,abnormal
34700,184,-574,8010,abnormal
34700,-293,-352,7462,abnormal
34711,130,61,8098,abnormal
34711,219,-285,8136,abnormal
34711,-21,-475,7789,abnormal
34711,-123,-334,7543,abnormal
34711,345,39,8156,abnormal
34711,-44,-374,8149,abnormal
34711,-99,-291,7622,abnormal
34711,165,-276,7972,abnormal
34711,268,-61,8225,abnormal
34711,-259,-461,7855,abnormal
34711,9,-282,7578,abnormal
34711,395,-101,8262,abnormal
34711,117,-120,8272,abnormal
34711,-276,-481,7629,abnormal
34711,362,-391,7559,abnormal
34711,367,-60,8090,abnormal
34711,-417,-156,8098,abnormal
34711,-19,-405,7663,abnormal
34711,672,-555,7860,abnormal
34711,112,-21,7862,abnormal
34711,-733,-214,8016,abnormal
34711,541,-97,8132,abnormal
34711,652,-595,8284,abnormal
34711,-512,-190,7534,abnormal
34711,-450,-358,7836,abnormal
34711,930,-49,8342,abnormal
34711,146,-456,8160,abnormal
34711,-746,-282,7135,abnormal
34712,70,-267,7758,abnormal
34712,822,-250,8500,abnormal
34712,-279,-336,7905,abnormal
34712,-641,-238,7399,abnormal
34712,566,-166,7987,abnormal
34712,555,-582,8568,abnormal
34712,-459,-147,7545,abnormal
34712,-383,-132,7798,abnormal
34712,732,-269,8218,abnormal
34712,246,-546,8220,abnormal
34712,-492,-141,7378,abnormal
34712,-38,-169,7773,abnormal
34712,642,-342,8139,abnormal
34712,-29,-422,7993,abnormal
34712,-371,14,7517,abnormal
34712,184,-438,7843,abnormal
34712,427,-393,8074,abnormal
34712,-224,-147,8086,abnormal
34712,-199,30,7873,abnormal
34712,288,-496,7951,abnormal
34712,279,-632,7905,abnormal
34712,-113,77,7951,abnormal
34712,-58,24,8140,abnormal
34712,119,-518,7715,abnormal
34712,248,-616,7884,abnormal
34712,138,128,7727,abnormal
34712,-150,-120,7963,abnormal
34712,-59,-481,7736,abnormal
34712,497,-362,8046,abnormal
34712,222,124,8070,abnormal
34712,-380,-382,7643,abnormal
34712,137,-490,8050,abnormal
34712,504,-96,8193,abnormal
34712,-42,-66,8091,abnormal
34712,-328,-436,7332,abnormal
34712,345,-558,8108,abnormal
34723,447,-16,8148,abnormal
34723,-321,-116,7782,abnormal
34723,-215,-384,7494,abnormal
34723,571,-512,8160,abnormal
34723,267,-192,8142,abnormal
34723,-376,-13,7706,abnormal
34723,-36,-351,7764,abnormal
34723,562,-474,8227,abnormal
34723,37,-244,8032,abnormal
34723,-342,43,7788,abnormal
34723,63,-526,7622,abnormal
34723,558,-350,8138,abnormal
34723,-84,-103,8115,abnormal
34723,-173,-132,7749,abnormal
34723,241,-692,7470,abnormal
34723,346,-261,7792,abnormal
34723,-249,111,8418,abnormal
34723,-5,-229,7942,abnormal
34723,357,-812,7634,abnormal
34723,-8,-312,7669,abnormal
34723,-167,344,8479,abnormal
34723,177,-202,8316,abnormal
34723,399,-820,7568,abnormal
34723,-126,-396,7526,abnormal
34723,-159,386,8116,abnormal
34723,166,-372,8395,abnormal
34723,333,-679,7488,abnormal
34723,-283,-319,7602,abnormal
34723,-119,281,7959,abnormal
34723,252,-615,8211,abnormal
34723,370,-298,7840,abnormal
34723,-386,-164,7865,abnormal
34723,-3,-53,7931,abnormal
34723,432,-682,8103,abnormal
34723,154,-207,7903,abnormal
34723,-576,-41,7929,abnormal
34723,147,-257,7763,abnormal
34723,525,-485,8101,abnormal
34723,-145,-257,7823,abnormal
34723,-421,-79,7840,abnormal
34723,320,-300,7853,abnormal
34723,404,-421,8050,abnormal
34723,-244,-341,7791,abnormal
34723,-206,-112,7835,abnormal
34723,224,-299,8058,abnormal
34723,234,-358,7937,abnormal
34723,-102,-384,8003,abnormal
34723,6,22,7957,abnormal
34723,18,-432,7857,abnormal
34723,280,-451,7715,abnormal
34723,101,-62,8117,abnormal
34723,-175,-3,8010,abnormal
34723,99,-560,7458,abnormal
34723,477,-441,7798,abnormal
34723,-108,98,8390,abnormal
34723,-403,-225,8032,abnormal
34723,356,-527,7587,abnormal
34723,457,-533,7974,abnormal
34723,-331,162,8070,abnormal
34723,-420,-317,7984,abnormal
34723,782,-352,7782,abnormal
34723,320,-564,8004,abnormal
34723,-583,70,7656,abnormal
34723,-166,-214,8080,abnormal
34734,924,-502,8041,abnormal
34734,-44,-443,7947,abnormal
34734,-792,16,7360,abnormal
34734,319,-320,8215,abnormal
34734,925,-470,8261,abnormal
34734,-369,-332,7692,abnormal
34734,-696,78,7547,abnormal
34734,816,-319,8428,abnormal
34734,663,-528,8269,abnormal
34734,-860,-123,7484,abnormal
34734,-283,-175,7605,abnormal
34734,1104,-420,8290,abnormal
34734,58,-563,8040,abnormal
34734,-818,-19,7320,abnormal
34734,296,-273,8034,abnormal
34734,832,-511,8213,abnormal
34734,-326,-352,7946,abnormal
34734,-498,158,7689,abnormal
34734,662,-368,8265,abnormal
34734,395,-628,7900,abnormal
34734,-312,12,7806,abnormal
34734,-185,64,7898,abnormal
34734,478,-640,7996,abnormal
34734,91,-566,7684,abnormal
