timestamp,ax,ay,az,label
203256,-188,73,7900,lying
203268,-237,96,7895,lying
203268,-287,99,7916,lying
203268,-257,92,7950,lying
203268,-218,79,7974,lying
203268,-195,54,7930,lying
203268,-221,59,7952,lying
203268,-239,75,7898,lying
203268,-210,46,7914,lying
203268,-218,58,7890,lying
203268,-278,71,7875,lying
203268,-213,77,7886,lying
203268,-223,63,7893,lying
203268,-250,42,7910,lying
203268,-242,66,7895,lying
203268,-203,79,7883,lying
203268,-222,66,7896,lying
203268,-179,80,7889,lying
203268,-223,80,7912,lying
203268,-222,79,7938,lying
203268,-211,69,7907,lying
203268,-201,42,7915,lying
203268,-266,67,7924,lying
203268,-224,91,7923,lying
203268,-239,49,7909,lying
203268,-252,97,7918,lying
203268,-244,83,7917,lying
203268,-212,82,7905,lying
203268,-245,61,7872,lying
203268,-234,66,7902,lying
203268,-254,70,7886,lying
203268,-259,84,7910,lying
203268,-247,54,7889,lying
203268,-225,114,7927,lying
203268,-227,108,7874,lying
203268,-216,68,7900,lying
203268,-200,17,7898,lying
203268,-263,40,7878,lying
203268,-226,82,7886,lying
203268,-237,34,7929,lying
203268,-248,41,7931,lying
203268,-252,42,7895,lying
203268,-270,99,7931,lying
203268,-235,63,7902,lying
203268,-254,62,7896,lying
203268,-266,63,7900,lying
203268,-234,35,7883,lying
203268,-279,59,7894,lying
203268,-248,85,7903,lying
203268,-237,26,7912,lying
203268,-196,49,7885,lying
203268,-174,23,7886,lying
203268,-239,81,7933,lying
203268,-223,82,7886,lying
203268,-249,27,7904,lying
203268,-259,50,7937,lying
203268,-216,97,7922,lying
203268,-198,74,7932,lying
203268,-255,51,7919,lying
203268,-239,81,7903,lying
203268,-172,77,7902,lying
203268,-168,57,7897,lying
203268,-240,78,7898,lying
203268,-214,70,7920,lying
203268,-237,62,7922,lying
203279,-211,79,7901,lying
203279,-220,84,7883,lying
203279,-210,97,7880,lying
203279,-225,37,7944,lying
203279,-251,47,7895,lying
203279,-236,73,7894,lying
203279,-225,58,7881,lying
203279,-190,70,7930,lying
203279,-213,65,7966,lying
203279,-243,89,7908,lying
203279,-226,70,7923,lying
203279,-194,118,7879,lying
203279,-221,75,7917,lying
203279,-241,62,7918,lying
203279,-223,71,7898,lying
203279,-213,50,7902,lying
203279,-217,73,7862,lying
203279,-214,63,7853,lying
203279,-220,14,7914,lying
203279,-223,72,7880,lying
203279,-243,37,7903,lying
203279,-243,36,7899,lying
203279,-198,74,7913,lying
203279,-246,64,7919,lying
203279,-217,59,7880,lying
203279,-267,59,7888,lying
203279,-249,88,7923,lying
203279,-246,56,7907,lying
203279,-226,86,7906,lying
203279,-276,36,7874,lying
203279,-231,64,7893,lying
203279,-219,65,7913,lying
203279,-244,82,7889,lying
203279,-206,80,7885,lying
203279,-203,99,7912,lying
203279,-242,73,7909,lying
203279,-225,91,7937,lying
203279,-224,56,7903,lying
203279,-190,64,7936,lying
203279,-220,84,7918,lying
203279,-216,64,7916,lying
203279,-250,52,7896,lying
203279,-273,44,7896,lying
203279,-218,69,7896,lying
203279,-222,34,7881,lying
203279,-216,63,7905,lying
203279,-196,89,7887,lying
203279,-232,65,7931,lying
203279,-252,55,7899,lying
203279,-216,82,7907,lying
203279,-212,41,7937,lying
203279,-236,76,7886,lying
203279,-237,49,7911,lying
203279,-204,116,7864,lying
203279,-223,38,7906,lying
203279,-234,66,7886,lying
203279,-217,100,7891,lying
203279,-225,65,7954,lying
203279,-206,87,7932,lying
203279,-230,89,7945,lying
203279,-221,41,7948,lying
203279,-264,66,7954,lying
203279,-193,95,7910,lying
203279,-226,60,7925,lying
203325,-207,78,7910,lying
203325,-236,89,7936,lying
203325,-216,99,7945,lying
203325,-224,74,7904,lying
203325,-201,75,7944,lying
203325,-179,63,7915,lying
203325,-229,59,7933,lying
203325,-226,71,7916,lying
203325,-259,84,7930,lying
203325,-211,91,7960,lying
203325,-175,45,7948,lying
203325,-224,69,7905,lying
203325,-250,60,7958,lying
203325,-201,94,7895,lying
203325,-245,92,7917,lying
203325,-232,56,7892,lying
203325,-205,71,7912,lying
203325,-226,49,7921,lying
203325,-244,61,7928,lying
203325,-228,98,7906,lying
203325,-208,97,7893,lying
203325,-239,52,7877,lying
203325,-237,32,7865,lying
203325,-221,119,7886,lying
203325,-270,104,7883,lying
203325,-230,39,7927,lying
203325,-221,56,7879,lying
203325,-243,22,7947,lying
203325,-225,47,7966,lying
203325,-224,62,7904,lying
203325,-235,104,7941,lying
203325,-235,66,7883,lying
203325,-213,48,7900,lying
203325,-184,60,7878,lying
203325,-209,81,7939,lying
203325,-239,44,7965,lying
203325,-226,92,7936,lying
203325,-223,76,7908,lying
203325,-219,101,7932,lying
203325,-231,81,7949,lying
203325,-219,81,7904,lying
203325,-237,88,7917,lying
203325,-237,80,7912,lying
203325,-220,85,7947,lying
203325,-210,101,7913,lying
203325,-213,71,7914,lying
203325,-228,72,7904,lying
203325,-244,85,7886,lying
203325,-232,39,7895,lying
203325,-242,52,7937,lying
203325,-248,73,7898,lying
203325,-258,81,7919,lying
203325,-239,61,7923,lying
203325,-217,64,7949,lying
203325,-232,34,7952,lying
203325,-254,53,7920,lying
203325,-249,63,7935,lying
203325,-228,75,7927,lying
203325,-193,111,7937,lying
203325,-255,67,7909,lying
203325,-258,50,7896,lying
203325,-258,41,7906,lying
203325,-273,96,7928,lying
203325,-248,102,7936,lying
203336,-203,73,7942,lying
203336,-228,62,7936,lying
203337,-245,91,7921,lying
203337,-198,96,7912,lying
203337,-261,47,7933,lying
203337,-216,77,7941,lying
203337,-201,78,7936,lying
203337,-250,81,7931,lying
203337,-253,94,7967,lying
203337,-239,71,7928,lying
203337,-235,60,7899,lying
203337,-183,49,7913,lying
203337,-208,49,7934,lying
203337,-259,73,7912,lying
203337,-257,56,7918,lying
203337,-233,64,7931,lying
203337,-235,54,7966,lying
203337,-256,43,7942,lying
203337,-220,49,7896,lying
203337,-251,68,7947,lying
203337,-256,41,7944,lying
203337,-219,62,7909,lying
203337,-219,78,7954,lying
203337,-201,69,7958,lying
203337,-234,53,7966,lying
203337,-256,55,7931,lying
203337,-234,85,7890,lying
203337,-228,75,7916,lying
203337,-280,77,7934,lying
203337,-246,86,7953,lying
203337,-204,79,7911,lying
203337,-266,63,7925,lying
203337,-201,77,7922,lying
203337,-204,74,7940,lying
203337,-221,87,7895,lying
203337,-208,53,7913,lying
203337,-222,84,7918,lying
203337,-230,28,7880,lying
203337,-220,36,7901,lying
203337,-277,44,7913,lying
203337,-211,83,7921,lying
203337,-240,41,7905,lying
203337,-263,54,7886,lying
203337,-234,76,7900,lying
203337,-192,54,7916,lying
203337,-217,65,7891,lying
203337,-239,84,7882,lying
203337,-242,100,7917,lying
203337,-244,54,7931,lying
203337,-238,65,7952,lying
203337,-240,86,7893,lying
203337,-223,82,7911,lying
203337,-209,61,7929,lying
203337,-240,71,7927,lying
203337,-247,36,7917,lying
203337,-218,79,7905,lying
203337,-252,70,7883,lying
203337,-269,49,7886,lying
203337,-234,74,7884,lying
203337,-224,37,7898,lying
203337,-252,60,7903,lying
203337,-256,71,7935,lying
203337,-227,70,7910,lying
203337,-242,66,7910,lying
203348,-239,96,7915,lying
203348,-258,53,7918,lying
203348,-255,78,7909,lying
203348,-213,34,7930,lying
203348,-214,54,7900,lying
203348,-239,56,7929,lying
203348,-232,85,7933,lying
203348,-222,84,7904,lying
203348,-206,79,7912,lying
203348,-223,60,7903,lying
203348,-213,55,7877,lying
203348,-244,66,7890,lying
203348,-222,38,7910,lying
203348,-219,54,7894,lying
203348,-225,57,7913,lying
203348,-235,68,7889,lying
203348,-230,49,7880,lying
203348,-216,72,7895,lying
203348,-258,82,7882,lying
203348,-224,74,7924,lying
203348,-240,52,7903,lying
203348,-257,90,7894,lying
203348,-228,55,7899,lying
203348,-223,55,7910,lying
203348,-226,40,7890,lying
203348,-217,36,7895,lying
203348,-210,60,7859,lying
203348,-215,64,7884,lying
203348,-213,85,7923,lying
203348,-218,137,7959,lying
203348,-192,58,7919,lying
203348,-220,88,7940,lying
203348,-251,75,7944,lying
203348,-201,62,7921,lying
203348,-215,49,7896,lying
203348,-198,46,7926,lying
203348,-260,53,7890,lying
203348,-226,32,7928,lying
203348,-196,63,7941,lying
203348,-239,55,7945,lying
203348,-223,72,7913,lying
203348,-237,55,7935,lying
203348,-234,51,7907,lying
203348,-245,79,7876,lying
203348,-237,56,7903,lying
203348,-232,73,7859,lying
203348,-233,84,7902,lying
203348,-262,29,7939,lying
203348,-265,66,7892,lying
203348,-210,54,7883,lying
203348,-229,68,7907,lying
203348,-243,93,7940,lying
203348,-221,55,7927,lying
203348,-251,53,7920,lying
203348,-228,95,7910,lying
203348,-215,100,7918,lying
203348,-239,38,7930,lying
203348,-200,31,7910,lying
203348,-244,60,7931,lying
203348,-237,94,7897,lying
203348,-259,80,7909,lying
203348,-238,63,7919,lying
203348,-216,62,7945,lying
203348,-219,76,7969,lying
203359,-244,42,7912,lying
203359,-236,86,7958,lying
203359,-220,62,7942,lying
203359,-189,36,7909,lying
203359,-246,27,7890,lying
203359,-240,72,7930,lying
203359,-229,86,7918,lying
203359,-231,73,7910,lying
203359,-226,80,7902,lying
203359,-246,53,7899,lying
203359,-230,68,7895,lying
203359,-208,25,7890,lying
203359,-224,56,7889,lying
203359,-214,89,7930,lying
203359,-209,45,7930,lying
203359,-261,67,7953,lying
203359,-215,54,7933,lying
203359,-246,77,7954,lying
203359,-230,30,7962,lying
203359,-237,66,7892,lying
203359,-227,81,7896,lying
203359,-256,63,7866,lying
203359,-258,72,7911,lying
203359,-186,83,7890,lying
203359,-222,50,7906,lying
203359,-250,56,7926,lying
203359,-262,51,7942,lying
203359,-264,48,7908,lying
203359,-246,30,7895,lying
203359,-248,26,7921,lying
203359,-241,81,7882,lying
203359,-238,39,7924,lying
203359,-213,51,7906,lying
203359,-265,38,7928,lying
203359,-251,55,7912,lying
203359,-271,56,7970,lying
203359,-278,53,7938,lying
203359,-206,40,7919,lying
203359,-224,0,7962,lying
203359,-250,9,7934,lying
203359,-227,58,7938,lying
203359,-215,29,7917,lying
203359,-216,47,7911,lying
203359,-185,52,7925,lying
203359,-218,59,7900,lying
203359,-213,55,7915,lying
203359,-199,85,7931,lying
203359,-198,106,7920,lying
203359,-253,35,7925,lying
203359,-245,79,7927,lying
203359,-204,69,7914,lying
203359,-220,60,7926,lying
203359,-257,73,7922,lying
203359,-249,108,7909,lying
203359,-237,43,7910,lying
203359,-278,100,7924,lying
203359,-276,65,7952,lying
203359,-209,39,7912,lying
203359,-210,42,7904,lying
203359,-250,25,7919,lying
203359,-232,88,7934,lying
203359,-222,70,7935,lying
203359,-203,49,7922,lying
203359,-225,51,7882,lying
203370,-189,52,7890,lying
203370,-236,67,7917,lying
203370,-248,46,7960,lying
203370,-242,26,7942,lying
203370,-254,45,7932,lying
203370,-235,67,7921,lying
203370,-240,98,7948,lying
203370,-226,48,7939,lying
203370,-264,52,7888,lying
203370,-245,90,7898,lying
203370,-221,54,7922,lying
203370,-210,68,7897,lying
203370,-245,75,7899,lying
203370,-218,68,7921,lying
203370,-238,69,7904,lying
203370,-266,24,7893,lying
203370,-237,74,7902,lying
203370,-225,76,7915,lying
203370,-219,54,7902,lying
203370,-244,32,7946,lying
203370,-232,40,7926,lying
203370,-249,23,7929,lying
203370,-262,39,7896,lying
203370,-236,49,7965,lying
203370,-235,60,7948,lying
203370,-232,52,7911,lying
203370,-197,91,7891,lying
203370,-216,40,7936,lying
203370,-261,51,7901,lying
203370,-204,30,7903,lying
203370,-244,70,7929,lying
203370,-188,44,7925,lying
203370,-269,65,7912,lying
203370,-259,63,7899,lying
203370,-241,92,7897,lying
203370,-233,58,7927,lying
203370,-251,22,7878,lying
203370,-211,51,7935,lying
203370,-176,76,7912,lying
203370,-215,49,7932,lying
203370,-205,69,7973,lying
203370,-168,93,7951,lying
203370,-244,88,7930,lying
203370,-228,62,7887,lying
203370,-228,62,7913,lying
203370,-283,66,7942,lying
203370,-229,59,7908,lying
203370,-210,71,7904,lying
203370,-210,70,7887,lying
203370,-241,77,7918,lying
203370,-239,68,7962,lying
203370,-266,82,7932,lying
203370,-226,42,7933,lying
203370,-208,45,7945,lying
203370,-245,45,7940,lying
203370,-243,57,7926,lying
203370,-232,71,7922,lying
203370,-222,85,7925,lying
203370,-230,71,7943,lying
203370,-227,20,7903,lying
203370,-205,59,7925,lying
203370,-244,62,7914,lying
203370,-266,21,7941,lying
203370,-211,48,7923,lying
203417,-259,60,7900,lying
203417,-242,100,7925,lying
203417,-210,96,7882,lying
203417,-234,72,7920,lying
203417,-234,17,7898,lying
203417,-232,62,7891,lying
203417,-218,33,7880,lying
203417,-261,72,7890,lying
203417,-243,60,7907,lying
203417,-224,77,7894,lying
203417,-210,63,7916,lying
203417,-224,73,7900,lying
203417,-241,97,7875,lying
203417,-248,46,7878,lying
203417,-253,57,7891,lying
203417,-248,34,7943,lying
203417,-214,64,7884,lying
203417,-196,46,7871,lying
203417,-222,87,7894,lying
203417,-237,87,7933,lying
203417,-211,66,7912,lying
203417,-216,77,7892,lying
203417,-224,69,7916,lying
203417,-296,72,7884,lying
203417,-207,86,7864,lying
203417,-214,86,7925,lying
203417,-180,79,7898,lying
203417,-218,67,7900,lying
203417,-212,47,7900,lying
203417,-258,41,7876,lying
203417,-269,35,7917,lying
203417,-231,70,7931,lying
203417,-248,87,7906,lying
203417,-241,74,7881,lying
203417,-229,51,7893,lying
203417,-258,49,7904,lying
203417,-213,68,7865,lying
203417,-172,72,7932,lying
203417,-240,54,7889,lying
203417,-248,71,7901,lying
203417,-229,55,7909,lying
203417,-194,48,7945,lying
203417,-251,19,7944,lying
203417,-189,54,7901,lying
203417,-223,85,7931,lying
203417,-226,69,7858,lying
203417,-232,64,7933,lying
203417,-244,101,7905,lying
203417,-239,62,7892,lying
203417,-247,33,7898,lying
203417,-219,49,7903,lying
203417,-177,125,7916,lying
203417,-244,70,7863,lying
203417,-246,80,7883,lying
203417,-210,40,7878,lying
203417,-234,64,7906,lying
203417,-210,67,7905,lying
203417,-210,95,7908,lying
203417,-244,59,7893,lying
203417,-166,94,7904,lying
203417,-208,62,7948,lying
203417,-204,92,7914,lying
203417,-204,66,7930,lying
203417,-242,56,7889,lying
203428,-221,96,7894,lying
203428,-215,61,7901,lying
203428,-216,82,7859,lying
203428,-243,94,7912,lying
203428,-197,80,7895,lying
203428,-210,73,7883,lying
203428,-233,84,7932,lying
203428,-204,73,7909,lying
203428,-230,97,7885,lying
203428,-211,63,7927,lying
203428,-261,89,7921,lying
203428,-190,80,7921,lying
203428,-215,53,7896,lying
203428,-223,83,7890,lying
203428,-222,73,7856,lying
203428,-196,64,7919,lying
203428,-226,51,7927,lying
203428,-270,82,7892,lying
203428,-226,68,7904,lying
203428,-223,63,7898,lying
203428,-234,99,7913,lying
203428,-238,86,7915,lying
203428,-206,70,7868,lying
203428,-216,73,7875,lying
203428,-211,95,7943,lying
203428,-218,72,7891,lying
203428,-236,31,7886,lying
203428,-214,67,7939,lying
203428,-227,128,7928,lying
203428,-223,80,7923,lying
203428,-239,64,7900,lying
203428,-253,67,7934,lying
203428,-189,71,7888,lying
203428,-237,36,7898,lying
203428,-211,47,7918,lying
203428,-179,57,7938,lying
203428,-215,88,7922,lying
203428,-233,64,7937,lying
203428,-252,20,7943,lying
203428,-188,111,7900,lying
203428,-193,56,7888,lying
203428,-221,69,7916,lying
203428,-211,82,7918,lying
203428,-253,75,7891,lying
203428,-228,51,7896,lying
203428,-247,71,7890,lying
203428,-259,34,7897,lying
203428,-214,110,7888,lying
203428,-220,80,7887,lying
203428,-265,107,7930,lying
203428,-224,90,7892,lying
203428,-250,76,7922,lying
203428,-224,100,7898,lying
203428,-210,90,7912,lying
203428,-223,42,7853,lying
203428,-222,73,7903,lying
203428,-223,38,7887,lying
203428,-218,57,7908,lying
203428,-279,61,7918,lying
203428,-230,90,7908,lying
203428,-234,96,7898,lying
203428,-218,61,7873,lying
203428,-221,80,7897,lying
203428,-222,70,7876,lying
203439,-223,63,7934,lying
203439,-194,61,7958,lying
203439,-230,129,7891,lying
203439,-233,79,7894,lying
203439,-216,55,7891,lying
203439,-223,78,7938,lying
203439,-220,92,7919,lying
203439,-212,60,7898,lying
203439,-223,62,7918,lying
203439,-220,72,7924,lying
203439,-215,51,7955,lying
203439,-246,41,7934,lying
203439,-245,76,7942,lying
203439,-207,45,7946,lying
203439,-222,47,7900,lying
203439,-194,92,7917,lying
203439,-219,67,7904,lying
203439,-192,92,7945,lying
203439,-241,53,7934,lying
203439,-221,67,7928,lying
203439,-195,79,7949,lying
203439,-219,77,7908,lying
203439,-228,74,7949,lying
203439,-268,51,7926,lying
203439,-234,64,7932,lying
203439,-223,96,7935,lying
203439,-227,77,7915,lying
203439,-263,74,7914,lying
203439,-180,46,7899,lying
203439,-208,59,7898,lying
203439,-221,79,7888,lying
203439,-237,88,7925,lying
203439,-185,52,7904,lying
203439,-221,88,7915,lying
203439,-228,78,7909,lying
203439,-224,122,7949,lying
203439,-223,106,7934,lying
203439,-179,88,7922,lying
203439,-175,72,7977,lying
203439,-236,99,7948,lying
203439,-235,93,7938,lying
203439,-259,64,7913,lying
203439,-272,74,7910,lying
203439,-213,90,7949,lying
203439,-191,47,7934,lying
203439,-240,33,7906,lying
203439,-246,50,7924,lying
203439,-244,63,7949,lying
203439,-262,79,7919,lying
203439,-234,32,7927,lying
203439,-259,61,7917,lying
203439,-244,44,7941,lying
203439,-268,63,7940,lying
203439,-230,106,7931,lying
203439,-223,91,7938,lying
203439,-238,59,7929,lying
203439,-253,82,7978,lying
203439,-199,79,7916,lying
203439,-259,62,7918,lying
203439,-264,68,7929,lying
203439,-206,72,7934,lying
203439,-283,86,7912,lying
203439,-226,92,7918,lying
203439,-229,78,7944,lying
203451,-220,62,7930,lying
203451,-242,35,7962,lying
203451,-261,89,7923,lying
203451,-188,64,7952,lying
203451,-238,38,7958,lying
203451,-270,76,7922,lying
203451,-271,59,7924,lying
203451,-218,51,7927,lying
203451,-199,37,7923,lying
203451,-207,26,7944,lying
203451,-237,81,7898,lying
203451,-256,56,7924,lying
203451,-246,41,7947,lying
203451,-193,71,7895,lying
203451,-261,98,7936,lying
203451,-265,80,7929,lying
203451,-232,47,7926,lying
203451,-272,98,7896,lying
203451,-236,45,7936,lying
203451,-234,112,7937,lying
203451,-247,49,7895,lying
203451,-236,45,7977,lying
203451,-231,38,7959,lying
203451,-259,50,7901,lying
203451,-266,55,7908,lying
203451,-236,62,7931,lying
203451,-229,81,7913,lying
203451,-228,57,7893,lying
203451,-246,52,7893,lying
203451,-189,50,7897,lying
203451,-234,87,7925,lying
203451,-231,80,7944,lying
203451,-204,113,7951,lying
203451,-242,78,7921,lying
203451,-252,36,7926,lying
203451,-265,71,7925,lying
203451,-229,36,7939,lying
203451,-220,86,7949,lying
203451,-216,88,7978,lying
203451,-255,57,7945,lying
203451,-216,34,7963,lying
203451,-266,54,7933,lying
203451,-238,48,7932,lying
203451,-244,79,7904,lying
203451,-213,74,7924,lying
203451,-179,66,7932,lying
203451,-260,46,7914,lying
203451,-236,43,7936,lying
203451,-229,65,7930,lying
203451,-202,103,7928,lying
203451,-227,58,7944,lying
203451,-176,84,7943,lying
203451,-232,68,7933,lying
203451,-232,80,7932,lying
203451,-255,50,7918,lying
203451,-223,80,7931,lying
203451,-264,90,7921,lying
203451,-214,68,7951,lying
203451,-219,70,7960,lying
203451,-253,48,7935,lying
203451,-205,90,7929,lying
203451,-258,71,7934,lying
203451,-264,64,7942,lying
203451,-195,64,7945,lying
203462,-230,62,7931,lying
203462,-227,76,7898,lying
203462,-226,50,7931,lying
203462,-233,74,7926,lying
203462,-278,50,7968,lying
203462,-263,54,7944,lying
203462,-218,59,7911,lying
203462,-283,55,7936,lying
203462,-256,50,7916,lying
203462,-236,52,7914,lying
203462,-231,48,7953,lying
203462,-236,53,7928,lying
203462,-255,107,7927,lying
203462,-216,105,7886,lying
203462,-290,68,7939,lying
203462,-255,45,7909,lying
203462,-273,41,7919,lying
203462,-232,52,7921,lying
203462,-248,63,7905,lying
203462,-205,61,7890,lying
203462,-254,46,7884,lying
203462,-261,92,7896,lying
203462,-216,87,7964,lying
203462,-214,77,7936,lying
203462,-205,93,7919,lying
