timestamp,ax,ay,az,label
471178,1243,-1054,7749,abnormal
471178,391,-16,7744,abnormal
471178,-756,25,8388,abnormal
471178,623,202,8551,abnormal
471178,87,-1053,7386,abnormal
471178,416,115,6340,abnormal
471178,-728,-159,6875,abnormal
471178,481,-496,6961,abnormal
471178,621,-284,7210,abnormal
471178,-421,-140,7747,abnormal
471178,980,-101,8745,abnormal
471178,-26,22,7964,abnormal
471178,-1548,-1328,7006,abnormal
471178,1667,313,7669,abnormal
471190,-873,34,8673,abnormal
471190,-633,-1040,8682,abnormal
471190,1873,154,10227,abnormal
471190,-210,-53,9249,abnormal
471190,-1159,-484,8162,abnormal
471190,173,-637,7756,abnormal
471190,556,-196,8430,abnormal
471190,122,174,7778,abnormal
471190,-1021,-491,8149,abnormal
471190,206,-37,8099,abnormal
471190,1599,48,6902,abnormal
471190,-459,-944,4846,abnormal
471190,-691,-1,5980,abnormal
471190,879,-217,7845,abnormal
471190,96,-20,8512,abnormal
471190,-561,-533,9110,abnormal
471190,765,393,9055,abnormal
471190,-308,-837,8457,abnormal
471190,-595,-582,6994,abnormal
471190,-186,35,8431,abnormal
471190,1514,21,8409,abnormal
471190,271,-848,8718,abnormal
471190,-1290,137,8237,abnormal
471190,210,301,8861,abnormal
471190,904,-756,6362,abnormal
471190,-424,-1264,6070,abnormal
471190,-971,896,7505,abnormal
471190,640,322,9114,abnormal
471190,1390,-1159,7008,abnormal
471190,-3,-230,6703,abnormal
471190,-1358,223,6459,abnormal
471190,581,-375,7530,abnormal
471190,502,-913,7093,abnormal
471190,-266,404,8673,abnormal
471190,-554,59,9127,abnormal
471190,688,-857,9071,abnormal
471190,471,-156,7450,abnormal
471190,-1038,-83,7388,abnormal
471190,544,-929,7163,abnormal
471190,1037,-219,8857,abnormal
471190,-874,372,9358,abnormal
471190,-676,-224,9756,abnormal
471190,1752,-599,7627,abnormal
471190,-699,-455,6094,abnormal
471190,-1276,-12,5511,abnormal
471190,1477,-445,7455,abnormal
471190,1757,-222,7376,abnormal
471190,-1664,-569,8099,abnormal
471190,-64,589,8986,abnormal
471190,1554,-178,8895,abnormal
471190,-709,-1403,5694,abnormal
471190,-1494,-107,6255,abnormal
471190,475,825,8604,abnormal
471190,1824,-1139,8622,abnormal
471190,-4,-654,8099,abnormal
471190,-729,687,8838,abnormal
471190,576,-181,8445,abnormal
471190,114,-1906,6945,abnormal
471190,-690,516,8667,abnormal
471190,-1141,1296,9117,abnormal
471190,1159,-1882,7249,abnormal
471190,1752,-420,6002,abnormal
471190,-1375,779,6962,abnormal
471190,-638,-622,6691,abnormal
471198,2195,-1322,6572,abnormal
471198,-148,375,8150,abnormal
471198,-1264,920,9866,abnormal
471198,-286,-1038,10302,abnormal
471198,846,-796,7557,abnormal
471198,-987,180,7371,abnormal
471198,965,-298,7492,abnormal
471198,1006,-632,9829,abnormal
471198,-590,-174,8532,abnormal
471198,-316,-42,9823,abnormal
471198,1554,380,8165,abnormal
471198,-1168,-1511,7761,abnormal
471198,-1285,206,6737,abnormal
471198,348,12,8812,abnormal
471198,1886,6,6424,abnormal
471198,479,-1447,7543,abnormal
471198,-342,762,7859,abnormal
471198,-1062,-74,8716,abnormal
471198,1336,-1000,5544,abnormal
471198,43,-853,7611,abnormal
471198,-1461,955,8993,abnormal
471198,-454,-451,10494,abnormal
471198,1499,-776,8266,abnormal
471198,722,-386,8204,abnormal
471198,-110,341,6996,abnormal
471198,-584,-1375,7959,abnormal
471198,339,6,8169,abnormal
471198,-534,372,9915,abnormal
471198,467,-492,8909,abnormal
471198,-90,-484,8891,abnormal
471198,-987,239,7419,abnormal
471198,517,-434,6629,abnormal
471198,1335,-781,4386,abnormal
471198,-130,-555,5288,abnormal
471198,131,1065,7842,abnormal
471198,19,-924,9040,abnormal
471198,91,-251,7554,abnormal
471198,-646,-201,8273,abnormal
471198,-111,188,9226,abnormal
471198,-269,-679,8530,abnormal
471198,581,-436,7619,abnormal
471198,971,70,8084,abnormal
471198,-657,-256,8655,abnormal
471198,541,-800,7605,abnormal
471198,335,240,9073,abnormal
471198,-1034,-236,8417,abnormal
471198,-377,-208,9241,abnormal
471198,868,-320,7956,abnormal
471198,-303,-223,8306,abnormal
471198,34,356,5792,abnormal
471321,1155,-978,8881,abnormal
471321,-335,687,5786,abnormal
471321,-1044,-1224,8652,abnormal
471321,988,355,7709,abnormal
471321,50,-286,10023,abnormal
471321,116,221,8078,abnormal
471321,-482,-1141,8613,abnormal
471321,277,-54,7544,abnormal
471321,841,-60,8019,abnormal
471321,-771,-461,8119,abnormal
471321,41,-522,8267,abnormal
471321,745,104,8869,abnormal
471321,-155,-246,7110,abnormal
471321,-751,-477,7779,abnormal
471321,950,-234,5922,abnormal
471321,-291,-907,7502,abnormal
471321,669,340,6650,abnormal
471321,-504,-37,9892,abnormal
471321,609,-345,6894,abnormal
471321,-64,-1132,8142,abnormal
471321,-156,771,5855,abnormal
471321,-795,-831,9914,abnormal
471321,1086,-200,6858,abnormal
471321,-576,-814,10023,abnormal
471321,1383,1191,6866,abnormal
471321,-799,-1391,9785,abnormal
471321,247,-269,5573,abnormal
471321,-182,-322,9762,abnormal
471321,205,567,6538,abnormal
471321,-441,-1372,10466,abnormal
471321,1223,1077,7583,abnormal
471321,-1276,-734,9303,abnormal
471321,757,27,4206,abnormal
471321,454,-1312,6886,abnormal
471321,131,521,5412,abnormal
471321,-591,-467,9412,abnormal
471321,1031,521,7998,abnormal
471321,-184,-1129,9283,abnormal
471321,-13,147,6766,abnormal
471321,-769,-238,8086,abnormal
471321,-172,-284,6748,abnormal
471321,1146,-1321,7628,abnormal
471321,479,723,9090,abnormal
471321,-493,-142,9724,abnormal
471321,98,-531,9169,abnormal
471321,487,-627,6893,abnormal
471321,-808,-352,7909,abnormal
471321,-309,118,6769,abnormal
471321,-40,-627,9527,abnormal
471321,1688,369,6650,abnormal
471321,-858,-970,8470,abnormal
471321,806,287,5188,abnormal
471321,-229,-693,8313,abnormal
471321,68,-108,4320,abnormal
471321,-645,-586,9151,abnormal
471321,944,741,7054,abnormal
471321,-817,-1328,10414,abnormal
471321,745,594,5997,abnormal
471321,-407,-856,9105,abnormal
471321,630,-301,5492,abnormal
471321,-47,-1028,10052,abnormal
471321,768,1006,8927,abnormal
471321,-1253,-509,12284,abnormal
471321,-8,-572,8415,abnormal
471333,695,-181,9848,abnormal
471333,-473,153,6191,abnormal
471333,-781,-1106,6861,abnormal
471333,1515,162,6305,abnormal
471333,383,-255,8237,abnormal
471333,105,-109,7949,abnormal
471333,77,256,8015,abnormal
471333,-659,-836,7185,abnormal
471333,-125,-624,5659,abnormal
471333,-483,154,7492,abnormal
471333,515,111,7569,abnormal
471333,692,-933,9283,abnormal
471333,10,-20,7173,abnormal
471333,453,70,9243,abnormal
471333,300,-756,7160,abnormal
471333,-1416,-993,8953,abnormal
471333,-329,853,7446,abnormal
471333,751,-681,10455,abnormal
471333,398,-217,7598,abnormal
471333,-1050,-319,8844,abnormal
471333,751,34,5101,abnormal
471333,1156,-1333,6784,abnormal
471333,215,131,4837,abnormal
471333,-1247,-182,9745,abnormal
471333,62,501,8292,abnormal
471333,211,-992,9021,abnormal
471333,959,260,5731,abnormal
471333,-1267,-839,8303,abnormal
471333,-362,291,6229,abnormal
471333,1399,-929,8642,abnormal
471333,2032,81,7452,abnormal
471333,-2211,-115,10678,abnormal
471333,-217,374,9151,abnormal
471333,562,-1024,10099,abnormal
471333,-2,-449,6523,abnormal
471333,-1303,404,8858,abnormal
471333,1082,-258,7874,abnormal
471333,1394,-961,8889,abnormal
471333,-106,571,5810,abnormal
471333,-524,-733,7655,abnormal
471333,1683,-478,6160,abnormal
471333,-1839,-103,7899,abnormal
471333,-28,33,7380,abnormal
471333,1277,-353,9923,abnormal
471333,-737,-592,7244,abnormal
471333,-646,176,8169,abnormal
471333,2378,-188,6847,abnormal
471333,-357,-1160,6772,abnormal
471333,-819,-304,6687,abnormal
471333,13,115,10953,abnormal
471333,677,421,11016,abnormal
471333,-745,-1136,9692,abnormal
471333,89,-328,8428,abnormal
471333,-583,191,8575,abnormal
471333,436,-428,7032,abnormal
471333,964,-1164,7100,abnormal
471333,279,509,8258,abnormal
471333,-612,229,8057,abnormal
471333,510,-593,7747,abnormal
471333,261,-996,6689,abnormal
471333,-1060,871,6806,abnormal
471333,-1022,-550,5980,abnormal
471333,2149,-1060,7628,abnormal
471333,1312,985,7338,abnormal
471344,-2168,-640,7735,abnormal
471344,1389,-973,6827,abnormal
471344,658,4,8898,abnormal
471344,-1553,-119,8378,abnormal
471344,387,-317,10404,abnormal
471344,-366,-65,9921,abnormal
471344,386,-371,9146,abnormal
471344,375,-240,7737,abnormal
471344,-186,-700,6631,abnormal
471344,553,76,7012,abnormal
471344,420,-587,7073,abnormal
471344,-765,-146,9012,abnormal
471344,723,859,7909,abnormal
471344,-565,-1196,8239,abnormal
471344,-320,-226,5566,abnormal
471344,-351,107,7252,abnormal
471344,1742,-393,5085,abnormal
471344,254,-938,8221,abnormal
471344,-682,364,6876,abnormal
471344,188,-4,11145,abnormal
471344,625,-572,7796,abnormal
471344,-1080,-1079,9770,abnormal
471344,-511,1337,7699,abnormal
471344,-635,-1477,10716,abnormal
471344,1590,-29,7131,abnormal
471344,857,-353,9416,abnormal
471344,-369,15,6985,abnormal
471344,-754,-717,9045,abnormal
471344,645,-89,7534,abnormal
471344,956,-205,8497,abnormal
471344,-2009,143,6857,abnormal
471344,-520,-574,7858,abnormal
471344,2020,-93,7720,abnormal
471344,330,-599,5971,abnormal
471344,-943,192,5372,abnormal
471344,1557,-490,6408,abnormal
471344,218,-1036,8416,abnormal
471344,-1102,680,9015,abnormal
471344,-937,252,11198,abnormal
471344,780,-972,9337,abnormal
471344,149,-626,9236,abnormal
471344,-388,576,7865,abnormal
471344,-153,-531,8671,abnormal
471344,1098,-1330,6374,abnormal
471344,1378,271,8305,abnormal
471344,-1240,854,8481,abnormal
471344,-800,-1028,8800,abnormal
471344,1040,-286,6992,abnormal
471344,-393,-69,6570,abnormal
471344,-1108,-235,6174,abnormal
471344,1731,-294,7235,abnormal
471344,1216,-427,7691,abnormal
471344,-660,-141,7127,abnormal
471344,-164,-229,8303,abnormal
471344,675,-62,8004,abnormal
471344,-612,-954,8508,abnormal
471344,-1037,260,7520,abnormal
471344,303,-379,10158,abnormal
471344,1534,-267,8495,abnormal
471344,-849,-561,9537,abnormal
471344,603,463,6856,abnormal
471344,574,-873,7479,abnormal
471344,-172,-757,4654,abnormal
471344,-887,197,8373,abnormal
471355,240,487,7778,abnormal
471355,73,-1222,9346,abnormal
471355,736,248,6794,abnormal
471355,-316,74,8452,abnormal
471355,281,-437,4699,abnormal
471355,645,-1524,6225,abnormal
471355,-56,742,5860,abnormal
471355,-1273,-124,10222,abnormal
471355,1426,-220,8734,abnormal
471355,180,-661,10165,abnormal
471355,-1108,257,7615,abnormal
471355,-219,-681,9247,abnormal
471355,802,-441,7335,abnormal
471355,258,-547,9010,abnormal
471355,289,1062,8290,abnormal
471355,-577,-1194,8986,abnormal
471355,1022,-382,7092,abnormal
471355,-1034,104,7634,abnormal
471355,-468,-25,6330,abnormal
471355,1170,-811,6905,abnormal
471355,492,-134,6683,abnormal
471355,-949,224,8390,abnormal
471355,978,-110,7756,abnormal
471355,74,-1210,7160,abnormal
471355,-81,106,6918,abnormal
471355,-597,232,9031,abnormal
471355,-216,-323,8457,abnormal
471355,614,-1189,8372,abnormal
471355,362,441,8432,abnormal
471355,-1128,65,9158,abnormal
471355,999,-804,7750,abnormal
471355,946,-806,7869,abnormal
471355,-1150,605,7933,abnormal
471355,-631,-286,8305,abnormal
471355,1203,-652,8312,abnormal
471355,-150,-472,7979,abnormal
471355,-712,508,7944,abnormal
471355,406,-367,7225,abnormal
471355,697,-725,6636,abnormal
471355,528,-146,5964,abnormal
471355,-738,130,7571,abnormal
471355,180,-773,7355,abnormal
471355,87,-17,8876,abnormal
471355,75,-59,9048,abnormal
471355,157,-209,9569,abnormal
471355,-799,-555,7412,abnormal
471355,295,-384,8365,abnormal
471355,1094,51,7940,abnormal
471355,-396,-836,8118,abnormal
471355,-245,6,8703,abnormal
471355,743,-240,10130,abnormal
471355,3,-179,9142,abnormal
471355,-541,-359,8187,abnormal
471355,-232,-368,8569,abnormal
471355,94,-408,7342,abnormal
471355,467,-192,7826,abnormal
471355,881,37,6737,abnormal
471355,-620,-850,8419,abnormal
471355,678,-151,6392,abnormal
471355,-196,-98,8881,abnormal
471355,114,164,6376,abnormal
471355,-1142,-921,8280,abnormal
471355,1243,-148,5878,abnormal
471355,247,-362,9563,abnormal
471366,-803,380,7198,abnormal
471366,440,-1477,9834,abnormal
471366,1696,552,7127,abnormal
471366,-1131,-793,9811,abnormal
471366,-874,607,7257,abnormal
471366,-191,-1537,9342,abnormal
471366,1329,614,5989,abnormal
471366,-320,-724,8794,abnormal
471366,212,227,6790,abnormal
471366,-155,-911,8649,abnormal
471366,1331,472,5244,abnormal
471366,-87,-979,6852,abnormal
471366,-488,282,5472,abnormal
471366,-812,-821,8583,abnormal
471366,927,459,7664,abnormal
471366,188,-746,9063,abnormal
471366,203,335,7246,abnormal
471366,-96,-1067,9451,abnormal
471366,600,8,7594,abnormal
471366,-1031,-96,8886,abnormal
471366,791,-252,7270,abnormal
471366,595,-696,10522,abnormal
471366,-487,442,8551,abnormal
471366,-1417,-238,10018,abnormal
471366,1712,-317,6657,abnormal
471366,899,-817,7706,abnormal
471366,-817,329,5516,abnormal
471366,-490,-621,8883,abnormal
471366,1088,399,7075,abnormal
471366,-136,-1110,7594,abnormal
471366,572,368,6433,abnormal
471366,-1129,-230,8686,abnormal
471366,-236,-518,6342,abnormal
471366,1539,-830,7476,abnormal
471366,-118,473,7169,abnormal
471366,-1042,-693,8956,abnormal
471366,1270,-110,8676,abnormal
471366,-153,-638,9220,abnormal
471366,-780,127,8031,abnormal
471366,-101,-432,8554,abnormal
471366,498,-484,8352,abnormal
471366,244,-155,8060,abnormal
471366,-461,-290,7779,abnormal
471366,457,-104,7940,abnormal
471366,514,-521,7620,abnormal
471366,31,-358,7112,abnormal
471366,-170,273,7833,abnormal
471366,-951,-461,7520,abnormal
471366,688,-688,7600,abnormal
471366,647,502,7628,abnormal
471366,-393,-469,7851,abnormal
471366,-111,-511,7924,abnormal
471366,443,-111,8381,abnormal
471366,107,112,8022,abnormal
471366,248,-528,8097,abnormal
471366,-362,-460,8327,abnormal
471366,-500,274,8785,abnormal
471366,137,-637,8009,abnormal
471366,1236,-292,7947,abnormal
471366,-221,83,7361,abnormal
471366,-855,-686,8120,abnormal
471366,1023,-85,7298,abnormal
471366,9,-180,7684,abnormal
471366,240,-426,6522,abnormal
471378,-586,-253,8702,abnormal
471378,-250,-126,7422,abnormal
471378,905,-313,8599,abnormal
471378,516,-72,6385,abnormal
471378,-1040,-823,8222,abnormal
471378,969,252,6992,abnormal
471378,-355,-985,9531,abnormal
471378,223,427,7691,abnormal
471378,-291,-449,10166,abnormal
471378,128,-401,7607,abnormal
471378,37,-568,9303,abnormal
471378,-128,705,6890,abnormal
471378,-175,-1258,7858,abnormal
471378,1393,-305,6707,abnormal
471378,-207,16,9148,abnormal
471378,-1064,526,8344,abnormal
471378,860,-1154,7698,abnormal
471378,655,-251,6282,abnormal
471378,-727,10,6678,abnormal
471378,-1049,-101,7552,abnormal
471378,1178,-576,7480,abnormal
471378,1770,-362,8026,abnormal
471378,-512,148,7862,abnormal
471378,-1967,-312,9769,abnormal
471378,1348,-327,8258,abnormal
471378,898,-784,8321,abnormal
471378,-1354,142,7224,abnormal
471378,-647,-142,10466,abnormal
471378,1495,-256,8547,abnormal
471378,432,-941,8173,abnormal
471378,381,631,6513,abnormal
471378,-1111,-594,8396,abnormal
471378,324,-1046,7018,abnormal
471378,793,587,8368,abnormal
471378,-911,296,7421,abnormal
471378,332,-1252,8100,abnormal
471378,678,-238,7766,abnormal
471378,-671,379,8029,abnormal
471378,506,-376,7383,abnormal
471378,850,-818,7596,abnormal
471378,-830,-232,8464,abnormal
471378,-8,533,9041,abnormal
471378,-35,-367,9200,abnormal
471378,-149,-918,7133,abnormal
471378,902,-574,8089,abnormal
471378,-428,939,8030,abnormal
471378,-816,-761,8675,abnormal
471378,1905,-900,6689,abnormal
471378,61,-27,8381,abnormal
471378,-1608,627,6958,abnormal
471378,156,-887,8257,abnormal
471378,1184,-481,6114,abnormal
471378,-365,-256,7460,abnormal
471378,-469,482,6358,abnormal
471378,401,-1123,9172,abnormal
471378,1497,8,7129,abnormal
471378,-1398,-439,8892,abnormal
471378,-107,183,7195,abnormal
471378,270,-357,9568,abnormal
471378,81,-594,6760,abnormal
471378,-120,-218,9291,abnormal
471378,61,343,7532,abnormal
471378,2,-869,9524,abnormal
471378,1216,0,7162,abnormal
471389,-225,-510,8418,abnormal
471389,-496,262,6420,abnormal
471389,-583,-1061,8697,abnormal
471389,770,163,7910,abnormal
471389,84,259,9076,abnormal
471389,-59,-546,6542,abnormal
471389,403,-742,7580,abnormal
471389,419,270,6969,abnormal
471389,-777,-554,7116,abnormal
471389,752,-377,7144,abnormal
471389,186,211,8283,abnormal
471389,-722,-237,8280,abnormal
471389,137,-340,7309,abnormal
471389,516,-562,7509,abnormal
471389,-97,-212,6497,abnormal
471389,-202,-718,8804,abnormal
471389,1059,460,9452,abnormal
471389,-528,-232,10066,abnormal
471389,-296,-732,6338,abnormal
471389,596,-156,7842,abnormal
471389,-284,-316,6197,abnormal
471389,-775,-712,7995,abnormal
471389,958,300,7323,abnormal
471389,1414,-262,9757,abnormal
471389,-230,-288,6928,abnormal
471389,-1402,-481,8272,abnormal
471389,410,141,6324,abnormal
471389,807,-1053,8050,abnormal
471389,-760,-138,7456,abnormal
471389,-304,585,11745,abnormal
471389,1207,57,9699,abnormal
471389,331,-1590,8271,abnormal
471389,-135,83,5923,abnormal
471389,-914,149,8465,abnormal
471389,169,-698,7745,abnormal
471389,1016,-465,9528,abnormal
471389,181,652,9314,abnormal
471389,-1066,-148,9072,abnormal
471389,439,-901,5825,abnormal
471389,1282,-454,5437,abnormal
471389,-599,-102,5107,abnormal
471389,-620,-590,7517,abnormal
471389,1256,409,9646,abnormal
471389,489,-287,9709,abnormal
471389,-610,-148,7294,abnormal
471389,-468,-974,6551,abnormal
471389,167,-141,6940,abnormal
471389,-340,-683,7799,abnormal
471389,901,425,9235,abnormal
471389,635,-373,10174,abnormal
471389,-94,-148,9211,abnormal
471389,-1041,-706,7659,abnormal
471389,669,-31,7053,abnormal
471389,-208,-536,6794,abnormal
471389,-976,-446,8282,abnormal
471389,1153,313,9888,abnormal
471389,826,476,9251,abnormal
471389,-305,-1242,5964,abnormal
471389,-427,-274,4952,abnormal
471389,18,-306,5675,abnormal
471389,462,-45,6718,abnormal
471389,205,-216,8813,abnormal
471389,-237,182,10279,abnormal
471389,339,-309,9590,abnormal
471400,-196,-503,7163,abnormal
471400,-10,-340,6373,abnormal
471400,211,-701,6830,abnormal
471400,-17,-263,8124,abnormal
471400,-138,220,10354,abnormal
471400,1286,226,11007,abnormal
471400,-530,-927,8975,abnormal
471400,-767,-520,6867,abnormal
471400,-288,-37,6847,abnormal
471400,652,-179,7090,abnormal
471400,154,-579,6756,abnormal
471400,573,-217,8014,abnormal
471400,541,377,8412,abnormal
471400,-866,-573,7742,abnormal
471400,451,-847,5929,abnormal
471400,247,-116,7242,abnormal
471400,-890,150,8017,abnormal
471400,-396,-489,10201,abnormal
471400,1347,-222,9712,abnormal
471400,88,100,8730,abnormal
471400,-562,-692,6342,abnormal
471400,961,-869,7754,abnormal
471400,-425,147,7951,abnormal
471400,-1023,-302,9312,abnormal
471400,1719,77,9327,abnormal
471400,-250,66,9391,abnormal
471400,-1425,-1024,6278,abnormal
471400,1600,-85,6159,abnormal
471400,60,-124,5316,abnormal
471400,-673,-1094,6457,abnormal
471400,1415,461,8700,abnormal
471400,335,353,9874,abnormal
471400,-916,-592,7977,abnormal
471400,-600,-950,6783,abnormal
471400,299,165,7229,abnormal
471400,280,-184,7226,abnormal
471400,-263,-781,8838,abnormal
471400,964,228,9958,abnormal
471400,580,221,9612,abnormal
471400,-1015,-1019,6889,abnormal
471400,545,-185,7453,abnormal
471400,-103,-130,6964,abnormal
471400,-1385,-822,8010,abnormal
471400,1080,416,9515,abnormal
471400,1020,490,10371,abnormal
471400,-310,-1339,6389,abnormal
471400,658,-550,5728,abnormal
471400,-477,474,5923,abnormal
471400,-908,-1001,7709,abnormal
471400,1491,-270,8282,abnormal
471400,160,649,10760,abnormal
471400,-981,0,9042,abnormal
471400,-248,-1426,8218,abnormal
471400,1052,140,5682,abnormal
471400,-409,-625,6128,abnormal
471400,471,-454,6762,abnormal
471400,353,148,10920,abnormal
471400,-99,330,10412,abnormal
471400,174,-1000,9111,abnormal
471400,-224,398,6606,abnormal
471400,-927,-1063,6072,abnormal
